,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr
1349,29540,718,479,480,541,,1349,27900,641,508,308,631,,1349,29220,764,588,400,505
1350,29560,747,464,465,544,,1350,27920,679,528,364,610,,1350,29240,755,609,400,511
1351,29580,749,453,435,567,,1351,27940,667,511,368,590,,1351,29260,763,592,382,522
1352,29600,754,463,451,561,,1352,27960,690,504,337,617,,1352,29280,771,577,377,519
1353,29620,751,465,429,587,,1353,27980,694,510,405,595,,1353,29300,789,587,362,528
1354,29640,743,471,445,578,,1354,28000,685,502,347,610,,1354,29320,780,574,400,511
1355,29660,734,473,432,575,,1355,28020,749,508,415,608,,1355,29340,778,576,408,511
1356,29680,713,489,428,578,,1356,28040,763,528,401,629,,1356,29360,781,581,412,509
1357,29700,683,483,384,576,,1357,28060,736,539,411,608,,1357,29380,784,577,405,507
1358,29720,667,489,384,570,,1358,28080,689,528,427,596,,1358,29400,779,589,401,511
1359,29740,673,497,386,579,,1359,28100,656,577,415,578,,1359,29640,764,611,432,464
1360,29760,682,499,399,576,,1360,28120,674,538,365,602,,1360,29660,772,589,431,468
1361,29780,667,496,400,575,,1361,28140,665,510,366,577,,1361,29680,767,587,400,497
1362,29800,686,496,397,581,,1362,28160,700,501,399,580,,1362,29700,753,647,400,527
1363,29820,674,498,400,575,,1363,28180,674,484,400,560,,1363,29720,751,690,437,521
1364,29840,678,528,445,575,,1364,28200,642,519,400,573,,1364,29740,741,660,449,510
1365,29860,686,493,336,606,,1365,28220,627,498,390,523,,1365,29760,735,638,439,528
1366,29880,699,502,394,587,,1366,28240,604,555,400,553,,1366,29780,767,631,433,506
1367,29900,666,548,432,560,,1367,28260,623,564,433,535,,1367,29800,781,624,405,504
1368,29920,725,543,430,577,,1368,28280,622,503,368,533,,1368,29820,768,608,377,538
1369,29940,748,528,406,603,,1369,28300,657,517,447,554,,1369,29840,782,659,498,498
1370,29960,733,533,493,573,,1370,28320,667,490,413,555,,1370,29860,794,647,494,494
1371,29980,741,521,442,585,,1371,28340,657,541,446,560,,1371,29880,765,592,383,556
1372,30000,769,522,487,578,,1372,28360,635,526,442,527,,1372,29900,783,642,539,497
1373,30020,816,519,434,610,,1373,28380,641,528,399,560,,1373,29920,807,704,579,504
1374,30040,849,453,467,638,,1374,28400,663,608,471,566,,1374,29940,821,654,612,481
1375,30060,853,410,448,633,,1375,28420,656,592,464,576,,1375,29960,817,647,590,481
1376,30080,830,446,460,633,,1376,28440,658,630,482,585,,1376,29980,794,623,578,450
1377,30100,815,446,437,630,,1377,28460,686,574,454,573,,1377,30000,790,697,607,461
1378,30120,782,463,432,618,,1378,28480,735,560,489,577,,1378,30020,701,738,489,533
1379,30140,780,482,417,635,,1379,28500,720,554,503,571,,1379,30040,797,719,596,542
1380,30160,766,477,434,631,,1380,28520,720,576,497,560,,1380,30060,819,683,566,507
1381,30180,811,463,439,624,,1381,28540,711,576,496,576,,1381,30080,821,671,510,522
1382,30200,818,445,427,630,,1382,28560,718,561,502,571,,1382,30100,783,698,645,433
1383,30220,822,455,478,611,,1383,28580,663,624,461,592,,1383,30120,797,725,634,496
1384,30240,811,451,453,615,,1384,28600,711,630,485,603,,1384,30140,825,688,576,564
1385,30260,795,467,462,613,,1385,28620,687,582,464,586,,1385,30160,853,617,666,501
1386,30280,736,507,452,609,,1386,28640,685,531,420,576,,1386,30180,883,629,675,529
1387,30300,806,496,518,615,,1387,28660,688,566,464,569,,1387,30200,836,621,667,471
1388,30320,822,455,437,627,,1388,28680,703,555,447,582,,1388,30220,821,688,676,487
1389,30340,817,448,451,592,,1389,28700,682,630,473,588,,1389,30240,805,768,619,592
1390,30360,830,445,431,642,,1390,28720,737,640,505,589,,1390,30260,738,746,587,557
1391,30380,848,443,441,629,,1391,28740,667,684,435,640,,1391,30280,779,714,618,538
1392,30400,817,459,455,621,,1392,28760,726,575,480,588,,1392,30300,797,693,627,528
1393,30420,816,473,531,591,,1393,28780,754,586,445,630,,1393,30320,843,626,608,528
1394,30440,796,484,478,612,,1394,28800,698,650,474,615,,1394,30340,851,573,625,465
1395,30460,816,496,496,614,,1395,28820,668,651,496,576,,1395,30360,835,608,613,474
1396,30680,743,570,414,638,,1396,28840,688,550,447,574,,1396,30380,842,651,621,528
1397,30700,740,573,469,624,,1397,28860,704,637,439,646,,1397,30400,870,648,677,526
1398,30720,754,569,464,627,,1398,28880,781,583,575,566,,1398,30420,891,610,673,523
1399,30740,758,555,429,639,,1399,28900,743,571,467,576,,1399,30440,912,528,689,466
1400,30760,740,571,448,624,,1400,28920,786,585,496,624,,1400,30460,896,439,674,378
1401,30780,752,529,422,637,,1401,28940,771,522,527,549,,1401,30480,901,424,637,418
1402,30800,743,541,397,640,,1402,28960,791,605,535,613,,1402,30500,898,403,624,358
1403,30820,715,549,448,621,,1403,28980,799,560,528,609,,1403,30520,903,450,672,384
1404,30840,648,625,435,601,,1404,29000,785,511,486,602,,1404,30540,903,503,708,432
1405,30860,611,634,418,575,,1405,29020,732,545,501,560,,1405,30560,911,551,708,464
1406,30880,640,582,382,609,,1406,29040,766,557,457,627,,1406,30580,922,528,691,494
1407,30900,642,528,362,592,,1407,29060,754,541,406,623,,1407,30600,901,462,627,459
1408,30920,640,571,416,581,,1408,29080,687,523,354,597,,1408,30620,901,473,635,462
1409,30940,627,538,381,605,,1409,29100,577,491,149,641,,1409,30640,907,497,624,486
1410,30960,605,537,336,602,,1410,29120,717,502,318,631,,1410,30660,905,496,655,488
1411,30980,603,561,400,581,,1411,29140,644,561,337,629,,1411,30680,912,547,686,506
1412,31000,561,624,416,539,,1412,29160,692,566,432,603,,1412,30700,916,549,681,505
1413,31020,586,606,343,579,,1413,29180,704,534,400,606,,1413,30720,898,527,649,496
1414,31040,634,558,368,561,,1414,29200,656,540,350,607,,1414,30740,885,507,623,481
1415,31060,630,558,405,551,,1415,29220,678,593,395,624,,1415,30760,893,487,562,503
1416,31080,664,560,410,578,,1416,29240,662,577,359,627,,1416,30780,911,527,640,503
1417,31100,615,499,387,533,,1417,29260,630,571,362,621,,1417,30800,912,534,628,538
1418,31120,619,531,409,564,,1418,29280,626,576,341,617,,1418,30820,910,572,613,538
1419,31140,608,557,416,562,,1419,29500,720,543,397,615,,1419,30840,901,635,643,557
1420,31160,624,524,402,560,,1420,29520,733,526,368,624,,1420,30860,895,555,624,571
1421,31180,590,545,480,487,,1421,29540,740,501,389,611,,1421,30880,934,592,717,539
1422,31200,587,561,436,551,,1422,29560,721,537,400,624,,1422,30900,912,665,713,560
1423,31220,642,560,443,545,,1423,29580,723,545,453,593,,1423,30920,891,645,656,572
1424,31240,617,567,474,507,,1424,29600,738,550,443,599,,1424,30940,885,628,640,569
1425,31260,595,566,475,504,,1425,29620,717,549,432,612,,1425,30960,884,577,624,545
1426,31280,613,546,426,533,,1426,29640,746,526,426,602,,1426,30980,896,551,558,544
1427,31300,592,540,417,527,,1427,29660,755,541,432,618,,1427,31000,903,528,625,507
1428,31320,599,532,448,508,,1428,29680,757,542,441,607,,1428,31020,908,539,614,518
1429,31340,608,541,474,483,,1429,29700,705,543,424,608,,1429,31040,907,564,642,523
1430,31360,659,518,480,494,,1430,29720,704,543,421,599,,1430,31060,905,544,627,487
1431,31380,740,523,533,523,,1431,29740,715,545,441,598,,1431,31080,919,477,556,493
1432,31400,741,509,560,498,,1432,29760,734,536,433,596,,1432,31100,921,477,665,440
1433,31420,707,528,571,482,,1433,29780,730,539,439,597,,1433,31120,919,553,688,482
1434,31440,729,530,528,549,,1434,29800,726,536,433,595,,1434,31140,919,623,692,509
1435,31460,657,576,543,519,,1435,29820,722,544,436,592,,1435,31160,923,654,684,523
1436,31480,769,593,531,573,,1436,29840,727,539,438,595,,1436,31180,927,656,670,551
1437,31500,725,663,618,561,,1437,29860,745,545,455,601,,1437,31200,915,624,640,558
1438,31520,779,596,534,614,,1438,29880,723,546,449,589,,1438,31220,913,626,673,543
1439,31540,753,569,582,566,,1439,29900,727,551,454,604,,1439,31240,933,598,654,519
1440,31560,679,683,592,577,,1440,29920,720,555,450,604,,1440,31560,934,596,720,487
1441,31580,714,645,553,599,,1441,29940,703,546,441,592,,1441,31580,938,571,704,475
1442,31600,720,576,473,597,,1442,29960,695,532,397,599,,1442,31600,941,592,700,518
1443,31620,681,647,496,638,,1443,29980,715,545,421,594,,1443,31620,943,498,692,431
1444,31640,752,600,501,599,,1444,30000,720,544,446,599,,1444,31640,940,495,701,442
1445,31660,811,567,560,597,,1445,30020,706,543,442,596,,1445,31660,926,480,670,399
1446,31680,763,582,557,590,,1446,30040,718,546,441,595,,1446,31680,926,484,687,426
1447,31700,768,543,546,587,,1447,30060,720,545,444,598,,1447,31700,929,537,705,425
1448,31720,761,538,573,522,,1448,30080,714,540,447,587,,1448,31720,925,528,705,423
1449,31740,754,553,502,598,,1449,30100,709,549,434,597,,1449,31740,934,488,689,433
1450,31760,720,589,453,599,,1450,30120,725,535,433,592,,1450,31760,932,496,688,469
1451,31780,723,560,481,594,,1451,30140,725,531,419,597,,1451,31780,917,561,703,471
1452,31800,742,534,377,637,,1452,30160,721,528,430,592,,1452,31800,922,575,657,517
1453,31820,708,529,421,592,,1453,30180,721,533,431,591,,1453,31820,903,538,599,449
1454,31840,669,496,222,650,,1454,30200,722,526,434,593,,1454,31840,895,622,736,405
1455,31860,743,505,355,637,,1455,30220,720,527,432,587,,1455,31860,886,795,725,591
1456,32140,689,507,349,609,,1456,30240,725,530,447,593,,1456,31880,909,784,721,615
1457,32160,667,518,349,611,,1457,30260,722,531,439,596,,1457,31900,944,758,727,602
1458,32180,689,522,362,603,,1458,30280,737,534,438,595,,1458,31920,939,752,731,543
1459,32200,705,510,375,622,,1459,30300,745,537,446,601,,1459,31940,916,602,682,506
1460,32220,721,503,400,611,,1460,30320,754,530,438,595,,1460,31960,925,576,650,486
1461,32240,739,511,420,608,,1461,30340,752,541,448,602,,1461,31980,901,561,646,449
1462,32260,751,510,423,619,,1462,30360,721,580,448,619,,1462,32000,928,455,657,423
1463,32280,757,500,430,613,,1463,30380,698,587,479,575,,1463,32020,943,491,698,457
1464,32300,753,506,427,614,,1464,30400,688,555,406,592,,1464,32040,940,528,696,478
1465,32320,727,529,459,585,,1465,30420,710,560,433,593,,1465,32060,942,549,702,485
1466,32340,691,546,407,608,,1466,30440,715,563,458,592,,1466,32080,934,620,686,500
1467,32360,692,528,416,605,,1467,30460,727,558,432,610,,1467,32100,931,587,650,532
1468,32380,714,522,397,608,,1468,30480,752,534,416,623,,1468,32120,927,585,655,530
1469,32400,710,522,382,608,,1469,30500,723,553,445,597,,1469,32140,917,608,626,501
1470,32420,702,511,381,612,,1470,30520,705,592,465,614,,1470,32160,903,591,617,523
1471,32440,717,505,401,607,,1471,30540,706,592,431,625,,1471,32180,919,631,673,554
1472,32460,735,505,393,615,,1472,30560,708,666,502,624,,1472,32200,970,592,688,560
1473,32480,709,504,388,598,,1473,30580,641,729,473,624,,1473,32220,972,574,739,510
1474,32500,690,503,369,592,,1474,30600,655,688,464,630,,1474,32240,959,561,753,498
1475,32520,689,517,365,603,,1475,30620,672,611,471,597,,1475,32260,958,547,693,525
1476,32540,693,508,368,603,,1476,30640,665,590,470,592,,1476,32280,961,577,732,521
1477,32560,683,511,361,605,,1477,30660,672,598,446,601,,1477,32300,947,642,720,522
1478,32580,688,527,371,619,,1478,30680,656,649,501,587,,1478,32320,926,643,704,559
1479,32600,688,529,379,615,,1479,30700,643,605,448,562,,1479,32340,944,638,719,577
1480,32620,679,528,374,608,,1480,30720,643,577,414,591,,1480,32360,944,631,701,567
1481,32640,684,531,378,617,,1481,30740,685,674,529,597,,1481,32380,946,617,698,536
1482,32660,682,528,384,608,,1482,30760,693,669,583,561,,1482,32400,944,586,717,490
1483,32680,689,532,387,613,,1483,30780,734,631,534,603,,1483,32420,937,563,701,468
1484,32700,708,528,390,614,,1484,30800,722,605,543,602,,1484,32440,951,591,736,474
1485,32720,730,521,402,613,,1485,30820,743,650,560,592,,1485,32460,945,551,705,451
1486,32740,720,529,415,612,,1486,30840,672,649,569,547,,1486,32480,944,573,731,485
1487,32760,719,519,410,613,,1487,30860,669,683,539,577,,1487,32500,942,566,725,491
1488,32780,731,529,418,615,,1488,30880,695,672,573,581,,1488,32520,934,558,727,459
1489,32800,720,529,409,616,,1489,30900,756,627,587,566,,1489,32540,931,538,730,449
1490,32820,685,538,400,592,,1490,30920,769,605,576,562,,1490,32560,944,502,729,480
1491,32840,660,541,375,607,,1491,30940,757,652,533,612,,1491,32580,949,464,735,438
1492,32860,691,528,382,615,,1492,30960,713,572,637,463,,1492,32600,951,417,741,387
1493,32880,696,518,381,619,,1493,30980,738,641,602,582,,1493,32620,949,405,752,399
1494,32900,709,507,378,610,,1494,31000,771,574,543,592,,1494,32640,951,381,741,385
1495,32920,704,511,391,603,,1495,31020,794,549,610,565,,1495,32660,944,396,741,355
1496,32940,706,519,383,611,,1496,31040,816,561,603,603,,1496,32680,951,427,707,458
1497,32960,701,521,383,609,,1497,31060,733,560,610,528,,1497,32920,932,496,704,449
1498,32980,699,528,385,615,,1498,31080,705,672,576,597,,1498,32940,938,497,723,445
1499,33000,692,526,382,611,,1499,31100,653,658,503,608,,1499,32960,938,495,746,464
1500,33020,689,538,395,615,,1500,31120,640,641,550,581,,1500,32980,939,442,688,450
1501,33040,690,529,400,609,,1501,31140,671,612,561,557,,1501,33000,938,439,651,416
1502,33060,686,535,385,617,,1502,31160,690,613,562,590,,1502,33020,922,548,734,431
1503,33080,688,530,394,607,,1503,31180,755,563,533,596,,1503,33040,914,565,732,489
1504,33100,680,529,390,599,,1504,31200,742,559,551,560,,1504,33060,944,537,713,496
1505,33120,655,556,391,576,,1505,31220,707,576,543,566,,1505,33080,940,533,759,458
1506,33140,657,573,418,593,,1506,31240,727,580,541,592,,1506,33100,935,530,734,450
1507,33160,674,559,422,592,,1507,31260,777,583,601,583,,1507,33120,943,551,736,482
1508,33180,699,573,451,575,,1508,31280,795,560,594,576,,1508,33140,944,545,721,485
1509,33200,720,609,455,592,,1509,31300,809,509,609,553,,1509,33160,945,523,701,464
1510,33220,706,570,413,615,,1510,31320,805,496,613,539,,1510,33180,937,482,703,430
1511,33240,688,559,425,594,,1511,31340,800,484,573,543,,1511,33200,937,498,707,439
1512,33260,696,569,453,583,,1512,31360,814,519,569,560,,1512,33220,941,545,704,493
1513,33280,711,577,448,588,,1513,31380,838,528,633,569,,1513,33240,940,496,687,447
1514,33300,716,555,408,628,,1514,31400,819,586,627,603,,1514,33260,944,522,707,446
1515,33320,710,615,497,598,,1515,31420,831,578,624,605,,1515,33280,940,495,681,489
1516,33340,702,672,457,630,,1516,31440,817,527,589,604,,1516,33300,945,494,684,481
1517,33360,750,625,529,624,,1517,31460,821,517,562,601,,1517,33320,955,522,704,496
1518,33380,701,587,519,587,,1518,31480,819,517,585,594,,1518,33340,954,533,716,500
1519,33400,688,570,469,595,,1519,31500,838,496,576,592,,1519,33360,966,496,677,526
1520,33420,681,582,465,601,,1520,31520,842,541,605,605,,1520,33380,948,518,715,486
1521,33440,669,611,521,529,,1521,31540,826,544,609,618,,1521,33400,959,534,711,495
1522,33460,645,543,395,594,,1522,31560,840,547,623,615,,1522,33420,934,592,685,549
1523,33480,698,544,455,585,,1523,31580,832,535,599,610,,1523,33440,918,591,697,499
1524,33500,741,572,518,586,,1524,31600,793,539,563,601,,1524,33460,929,559,620,555
1525,33520,723,656,557,606,,1525,31620,801,548,561,607,,1525,33480,944,521,602,547
1526,33540,783,575,590,592,,1526,31640,827,528,592,594,,1526,33500,934,563,668,537
1527,33560,775,561,582,590,,1527,31660,842,492,571,609,,1527,33520,942,498,581,572
1528,33580,733,575,554,592,,1528,31680,832,543,597,599,,1528,33540,954,407,559,560
1529,33600,752,607,569,589,,1529,31700,848,541,589,624,,1529,33560,962,529,586,564
1530,33620,640,700,590,575,,1530,31720,880,530,622,598,,1530,33580,962,490,642,560
1531,33640,691,669,576,599,,1531,31740,860,560,636,603,,1531,33600,959,473,572,592
1532,33660,711,639,560,611,,1532,31760,837,574,624,605,,1532,33620,958,493,578,604
1533,33680,734,577,559,578,,1533,31780,784,538,560,599,,1533,33640,955,507,596,618
1534,33700,750,688,620,582,,1534,31800,803,540,587,594,,1534,33660,947,605,612,592
1535,33720,744,688,643,566,,1535,31820,798,530,571,609,,1535,33680,923,650,595,640
1536,33740,719,698,597,614,,1536,31840,830,496,538,607,,1536,33700,917,638,572,662
1537,33760,754,668,628,593,,1537,31860,832,527,573,599,,1537,33720,896,635,546,624
1538,33780,755,690,649,605,,1538,31880,829,508,587,581,,1538,33980,801,625,480,561
1539,33800,798,659,635,601,,1539,31900,821,553,592,603,,1539,34000,816,601,432,555
1540,33820,701,656,647,542,,1540,31920,813,494,563,566,,1540,34020,805,593,347,602
1541,33840,709,724,624,607,,1541,31940,825,486,527,593,,1541,34040,845,544,432,587
1542,33860,645,730,618,578,,1542,31960,857,499,624,565,,1542,34060,848,585,454,589
1543,33880,661,752,647,604,,1543,31980,859,547,625,592,,1543,34080,848,644,487,583
1544,33900,673,736,640,595,,1544,32000,838,531,625,588,,1544,34100,855,679,496,576
1545,33920,770,612,660,572,,1545,32020,809,553,592,602,,1545,34120,819,687,449,557
1546,33940,785,553,656,500,,1546,32040,804,537,579,589,,1546,34140,845,695,482,543
1547,33960,767,518,640,448,,1547,32060,818,535,592,610,,1547,34160,820,593,423,556
1548,33980,769,531,656,464,,1548,32080,834,531,611,590,,1548,34180,809,588,450,540
1549,34000,789,537,661,495,,1549,32100,838,527,587,590,,1549,34200,813,606,435,527
1550,34020,810,521,662,504,,1550,32120,854,497,592,574,,1550,34220,817,567,419,533
1551,34040,829,495,657,522,,1551,32140,848,494,593,563,,1551,34240,834,557,401,532
1552,34060,816,497,662,502,,1552,32160,842,528,609,592,,1552,34260,806,580,447,522
1553,34280,833,530,618,573,,1553,32180,838,534,619,565,,1553,34280,835,579,459,507
1554,34300,843,529,620,589,,1554,32200,825,565,578,585,,1554,34300,783,544,383,518
1555,34320,819,516,624,582,,1555,32220,848,560,582,588,,1555,34320,784,465,491,323
1556,34340,821,519,604,585,,1556,32240,843,585,633,595,,1556,34340,748,535,401,443
1557,34360,829,496,560,592,,1557,32260,839,610,628,612,,1557,34360,775,527,432,432
1558,34380,838,483,578,582,,1558,32280,848,597,592,587,,1558,34380,795,523,419,445
1559,34400,846,498,606,570,,1559,32300,849,562,589,576,,1559,34400,778,510,412,432
1560,34420,836,528,594,583,,1560,32320,867,533,624,554,,1560,34420,768,539,471,402
1561,34440,819,533,546,592,,1561,32340,859,558,626,576,,1561,34440,765,555,429,435
1562,34460,825,500,591,562,,1562,32360,864,528,592,592,,1562,34460,758,547,382,450
1563,34480,847,509,640,559,,1563,32380,864,579,623,570,,1563,34480,774,531,419,445
1564,34500,833,555,610,576,,1564,32400,847,549,605,558,,1564,34500,768,549,415,467
1565,34520,823,593,613,608,,1565,32420,854,554,636,583,,1565,34520,770,563,400,482
1566,34540,844,541,624,593,,1566,32440,863,574,641,583,,1566,34540,768,575,410,489
1567,34560,845,526,618,599,,1567,32460,864,577,629,603,,1567,34560,756,570,406,471
1568,34580,848,481,579,594,,1568,32480,862,560,601,595,,1568,34580,758,576,403,482
1569,34600,848,485,575,562,,1569,32500,865,579,629,605,,1569,34600,772,576,401,481
1570,34620,828,526,554,578,,1570,32520,853,546,607,571,,1570,34620,768,558,405,469
1571,34640,845,511,576,602,,1571,32540,852,532,592,573,,1571,34640,768,551,400,480
1572,34660,826,493,574,594,,1572,32560,837,557,605,566,,1572,34660,776,544,400,477
1573,34680,870,477,563,588,,1573,32580,838,614,619,606,,1573,34680,773,534,418,459
1574,34700,848,521,575,547,,1574,32600,855,566,605,624,,1574,34700,774,540,400,475
1575,34720,843,529,587,589,,1575,32620,865,556,605,619,,1575,34720,780,531,398,482
1576,34740,845,553,613,589,,1576,32640,852,557,618,592,,1576,34740,796,529,403,474
1577,34760,838,623,617,605,,1577,32660,852,538,578,596,,1577,34760,792,510,421,437
1578,34780,831,619,617,592,,1578,32680,859,555,591,582,,1578,34780,799,527,411,471
1579,34800,845,560,592,608,,1579,32700,825,587,608,575,,1579,34800,793,528,418,480
1580,34820,846,549,583,610,,1580,32720,798,731,630,624,,1580,34820,785,523,411,473
1581,34840,863,531,593,549,,1581,32740,843,720,653,643,,1581,34840,793,528,405,474
1582,34860,857,483,585,555,,1582,32760,879,616,675,621,,1582,34860,779,540,406,489
1583,34880,854,496,583,560,,1583,32780,858,669,663,586,,1583,34880,787,535,415,497
1584,34900,861,482,595,541,,1584,32800,848,576,607,618,,1584,34900,783,546,429,493
1585,34920,855,529,621,577,,1585,32820,835,560,571,592,,1585,34920,801,556,432,492
1586,34940,848,574,618,558,,1586,32840,843,530,576,549,,1586,34940,785,545,425,485
1587,34960,850,550,587,593,,1587,32860,854,501,592,560,,1587,34960,803,556,432,491
1588,34980,862,530,614,579,,1588,32880,855,530,613,583,,1588,34980,801,544,431,480
1589,35000,816,527,634,570,,1589,32900,871,529,590,598,,1589,35000,777,543,422,464
1590,35020,849,560,634,564,,1590,32920,880,551,618,597,,1590,35020,781,541,430,466
1591,35040,866,528,613,544,,1591,32940,857,621,610,611,,1591,35040,784,555,422,478
1592,35060,868,505,624,523,,1592,32960,852,608,591,641,,1592,35060,784,555,432,478
1593,35080,853,530,629,543,,1593,32980,855,568,591,618,,1593,35080,787,549,429,473
1594,35100,861,520,640,562,,1594,33000,848,576,590,602,,1594,35100,791,553,419,485
1595,35120,880,523,597,576,,1595,33020,863,547,592,592,,1595,35120,795,559,416,487
1596,35140,871,551,633,528,,1596,33040,862,575,657,618,,1596,35140,784,548,407,481
1597,35160,848,560,630,560,,1597,33060,893,571,618,624,,1597,35160,783,559,413,496
1598,35180,861,561,640,621,,1598,33080,887,545,611,590,,1598,35180,784,557,437,471
1599,35200,864,526,636,565,,1599,33100,866,573,620,591,,1599,35200,817,490,382,481
1600,35220,862,529,626,579,,1600,33120,880,546,583,642,,1600,35220,855,413,304,541
1601,35240,868,522,619,565,,1601,33140,877,551,624,587,,1601,35240,867,423,439,449
1602,35260,854,540,624,587,,1602,33160,857,624,605,615,,1602,35260,891,401,452,477
1603,35280,859,532,592,577,,1603,33180,848,588,595,613,,1603,35280,894,343,476,432
1604,35300,854,547,612,583,,1604,33200,850,592,624,617,,1604,35500,850,501,385,555
1605,35320,848,553,619,565,,1605,33220,853,567,598,627,,1605,35520,816,544,383,548
1606,35340,838,538,601,563,,1606,33240,870,545,592,594,,1606,35540,806,592,405,516
1607,35360,861,502,597,567,,1607,33260,862,554,621,580,,1607,35560,835,570,450,521
1608,35380,866,518,596,593,,1608,33280,859,558,600,595,,1608,35580,849,502,369,561
1609,35400,850,528,617,593,,1609,33300,867,563,618,598,,1609,35600,874,449,359,562
1610,35420,857,561,593,598,,1610,33320,867,565,624,581,,1610,35620,883,487,432,577
1611,35440,868,509,585,555,,1611,33340,845,559,624,594,,1611,35640,901,475,393,615
1612,35460,853,534,624,577,,1612,33360,864,563,630,594,,1612,35660,901,549,448,624
1613,35480,846,576,620,575,,1613,33380,855,560,642,560,,1613,35680,849,651,401,583
1614,35500,848,628,656,576,,1614,33400,859,531,623,560,,1614,35700,863,661,448,566
1615,35520,848,625,679,605,,1615,33420,847,553,637,588,,1615,35720,898,553,389,624
1616,35540,851,614,651,597,,1616,33440,842,522,630,586,,1616,35740,909,564,475,640
1617,35560,871,543,611,589,,1617,33460,873,503,624,574,,1617,35760,899,641,454,681
1618,35580,867,537,597,562,,1618,33480,870,510,644,565,,1618,35780,890,575,473,666
1619,35600,850,495,599,555,,1619,33500,875,503,626,606,,1619,35800,883,623,452,667
1620,35620,863,490,596,558,,1620,33520,849,490,631,561,,1620,35820,853,603,424,653
1621,35640,874,499,612,590,,1621,33540,867,521,635,575,,1621,35840,759,718,416,587
1622,35660,869,503,619,575,,1622,33560,876,468,587,584,,1622,35860,713,742,383,546
1623,35680,857,523,618,579,,1623,33580,864,531,639,571,,1623,35880,731,708,437,517
1624,35700,848,532,617,576,,1624,33600,846,560,640,602,,1624,35900,720,466,346,444
1625,35720,839,550,602,591,,1625,33620,850,528,631,576,,1625,35920,758,478,357,486
1626,35740,845,541,607,597,,1626,33640,848,545,623,593,,1626,35940,784,522,463,470
1627,35760,869,519,590,591,,1627,33660,849,537,631,591,,1627,35960,771,586,367,561
1628,35980,850,482,602,592,,1628,33680,869,476,576,578,,1628,35980,790,587,371,563
1629,36000,848,509,613,582,,1629,33700,866,480,641,544,,1629,36000,827,557,355,589
1630,36020,854,503,617,590,,1630,33720,831,537,633,592,,1630,36020,866,576,429,607
1631,36040,859,506,636,580,,1631,33740,845,531,631,587,,1631,36040,886,526,497,576
1632,36060,848,549,636,585,,1632,33760,827,549,631,578,,1632,36060,904,560,558,579
1633,36080,857,501,616,590,,1633,33780,835,523,604,577,,1633,36080,892,663,576,623
1634,36100,852,496,627,583,,1634,33800,846,528,615,585,,1634,36100,896,674,553,643
1635,36120,849,511,634,583,,1635,33820,837,537,649,574,,1635,36120,866,697,491,644
1636,36140,842,557,624,604,,1636,33840,849,522,642,590,,1636,36140,894,681,492,659
1637,36160,847,538,630,593,,1637,33860,861,481,560,577,,1637,36160,918,611,527,658
1638,36180,848,502,630,590,,1638,33880,824,624,645,560,,1638,36180,924,646,587,658
1639,36200,857,494,615,587,,1639,33900,784,666,619,641,,1639,36200,926,650,541,667
1640,36220,833,522,640,573,,1640,33920,853,560,651,603,,1640,36220,916,628,553,647
1641,36240,862,510,647,594,,1641,33940,880,555,673,576,,1641,36240,898,689,531,665
1642,36260,865,494,646,597,,1642,33960,850,573,662,579,,1642,36260,839,646,390,667
1643,36280,864,486,629,585,,1643,33980,857,559,635,594,,1643,36280,786,668,317,685
1644,36300,869,518,623,613,,1644,34000,853,534,648,582,,1644,36300,779,704,365,657
1645,36320,869,533,623,608,,1645,34020,858,566,638,609,,1645,36320,687,733,322,630
1646,36340,854,554,650,599,,1646,34040,858,539,621,580,,1646,36340,585,686,175,659
1647,36360,848,517,627,592,,1647,34060,857,537,622,586,,1647,36360,627,663,221,654
1648,36380,851,508,625,574,,1648,34080,847,541,637,598,,1648,36380,671,634,249,645
1649,36400,850,528,624,606,,1649,34100,849,573,630,595,,1649,36400,682,658,292,651
1650,36420,868,545,624,604,,1650,34120,848,553,607,592,,1650,36420,672,731,335,645
1651,36440,865,497,599,587,,1651,34140,855,537,624,565,,1651,36440,637,753,313,592
1652,36460,849,543,667,585,,1652,34160,856,539,601,606,,1652,36460,609,667,208,624
1653,36480,848,538,646,590,,1653,34180,874,528,611,578,,1653,36480,612,688,281,593
1654,36500,844,528,640,571,,1654,34200,875,542,640,585,,1654,36500,624,710,318,609
1655,36520,845,528,633,538,,1655,34220,879,503,593,627,,1655,36520,640,688,322,591
1656,36540,857,529,616,585,,1656,34420,884,434,439,656,,1656,36540,667,678,318,601
1657,36560,835,546,659,559,,1657,34440,889,507,493,657,,1657,36560,752,663,426,576
1658,36580,848,531,658,584,,1658,34460,880,487,527,640,,1658,36580,848,758,600,589
1659,36600,849,496,647,570,,1659,34480,894,457,448,662,,1659,36600,850,707,577,593
1660,36620,855,496,627,522,,1660,34500,908,431,465,656,,1660,36620,853,779,583,615
1661,36640,846,503,629,562,,1661,34520,895,455,508,659,,1661,36640,849,837,550,686
1662,36660,818,506,642,551,,1662,34540,870,549,511,645,,1662,36660,848,796,609,689
1663,36680,859,483,631,550,,1663,34560,880,525,525,636,,1663,36680,853,810,578,695
1664,36700,850,496,667,528,,1664,34580,864,507,501,671,,1664,36700,859,775,577,697
1665,36720,849,520,646,562,,1665,34600,807,545,450,656,,1665,37020,887,711,680,624
